Date,Close,Open,High,Low,Volume,Change %,Ticker,Daily_Return,Volatility_7D,MA_50,RSI,Future_Return,Target,Cluster
2023-08-25,11.92,11.99,12.05,11.8,581.50K,-0.67,FAUJI,-0.00666666666666671,0.015969173625400318,12.2252,37.36842105263158,-0.09395973154362414,-1,1
2023-08-28,11.72,11.98,11.98,11.66,882.50K,-1.68,FAUJI,-0.016778523489932806,0.016829102699271195,12.2106,35.500000000000014,-0.08276450511945399,-1,1
2023-08-29,11.15,11.88,11.88,11.0,8.25M,-4.86,FAUJI,-0.04863481228668942,0.023574723601803165,12.1878,28.74493927125509,-0.02959641255605383,-1,0
2023-09-05,10.82,10.9,11.08,10.72,2.15M,0.65,FAUJI,0.006511627906976791,0.019803243802128785,12.072600000000001,22.553191489361737,-0.021256931608133134,-1,0
2023-09-06,11.08,10.9,11.08,10.77,940.50K,2.4,FAUJI,0.02402957486136792,0.024214741205884238,12.0646,30.2681992337165,-0.04332129963898923,-1,0
2023-09-07,10.9,11.0,11.11,10.8,522.00K,-1.62,FAUJI,-0.016245487364620947,0.017165350779486676,12.049,28.62318840579711,-0.028440366972477094,-1,1
2023-09-12,10.59,10.85,10.85,10.42,725.50K,-1.4,FAUJI,-0.013966480446927387,0.013925576167020016,11.979,29.230769230769255,0.02455146364494798,1,1
2023-09-14,10.59,10.6,10.74,10.56,905.50K,-0.09,FAUJI,-0.0009433962264150386,0.013482973431927354,11.9016,19.909502262443482,0.04815864022662897,1,1
2023-09-20,10.79,10.9,10.9,10.75,120.00K,-0.55,FAUJI,-0.0055299539170506895,0.015611568947531634,11.769599999999999,52.98013245033112,0.048192771084337505,1,1
2023-09-21,11.1,10.88,11.11,10.75,1.54M,2.87,FAUJI,0.02873030583873959,0.017160025343587522,11.7288,58.72093023255811,0.024324324324324298,1,1
2023-09-25,10.85,11.04,11.04,10.8,480.50K,-1.09,FAUJI,-0.010938924339106704,0.01940618821379569,11.6548,50.810810810810786,0.03410138248847927,1,0
2023-09-26,10.95,10.76,11.08,10.76,704.50K,0.92,FAUJI,0.009216589861751112,0.014612348343433194,11.6226,46.15384615384613,0.02648401826484026,1,1
2023-09-27,11.31,10.85,11.46,10.85,2.74M,3.29,FAUJI,0.03287671232876721,0.01834340743908521,11.601,60.962566844919785,0.05835543766578244,1,1
2023-09-28,11.37,11.35,11.45,11.22,2.17M,0.53,FAUJI,0.0053050397877982824,0.018158429709700646,11.581600000000002,65.57377049180323,0.046613896218117956,1,1
2023-10-02,11.15,11.4,11.4,11.15,566.50K,-1.93,FAUJI,-0.019349164467897917,0.020347871294123385,11.565,60.30150753768845,0.07354260089686093,1,0
2023-10-03,11.22,11.25,11.4,11.2,1.34M,0.63,FAUJI,0.00627802690582957,0.01753623757450168,11.5464,66.49214659685867,0.08288770053475925,1,1
2023-10-04,11.24,11.22,11.3,11.2,826.50K,0.18,FAUJI,0.0017825311942958333,0.01653329215604967,11.526200000000001,66.66666666666669,0.0934163701067614,1,1
2023-10-06,11.9,12.17,12.17,11.82,3.16M,-0.58,FAUJI,-0.005847953216374324,0.028053206973551584,11.515800000000002,70.21276595744683,0.04033613445378159,1,0
2023-10-09,11.97,11.66,12.15,11.66,1.54M,0.59,FAUJI,0.00588235294117645,0.026566726882215102,11.514199999999999,74.13793103448278,0.048454469507101194,1,0
2023-10-10,12.15,12.0,12.4,11.9,3.89M,1.5,FAUJI,0.015037593984962294,0.026630633599103545,11.5146,76.00000000000001,0.053497942386831365,1,0
2023-10-12,12.0,12.28,12.28,11.85,1.45M,-2.36,FAUJI,-0.02359641985353944,0.027420111141184353,11.498,67.57812500000003,0.0708333333333333,1,0
2023-10-13,12.38,12.05,12.53,12.05,4.10M,3.17,FAUJI,0.03166666666666673,0.02824842268379535,11.4934,75.08896797153025,0.033117932148626794,1,0
2023-10-18,12.44,12.8,12.8,12.35,2.89M,-2.81,FAUJI,-0.028125000000000067,0.022599743910836287,11.504199999999999,68.77076411960132,0.08279742765273324,1,0
2023-10-19,12.85,12.58,13.1,12.5,7.68M,3.3,FAUJI,0.03295819935691324,0.024742379188447593,11.5172,72.02380952380953,0.05058365758754868,1,0
2023-10-20,12.79,12.8,13.25,12.7,3.28M,-0.47,FAUJI,-0.0046692607003890885,0.02514416320903403,11.524199999999999,75.62499999999997,0.06724003127443323,1,0
2023-10-23,12.8,12.89,12.92,12.75,1.69M,0.08,FAUJI,0.0007818608287726292,0.02183478198778742,11.536200000000001,75.15923566878979,0.07421875,1,0
2023-10-24,12.69,12.75,12.9,12.51,1.33M,-0.86,FAUJI,-0.008593750000000067,0.02025793637305665,11.5438,72.4458204334365,0.09141055949566579,1,0
2023-10-25,13.47,12.83,13.66,12.8,21.27M,6.15,FAUJI,0.061465721040189214,0.029921063816659803,11.5676,72.86585365853655,0.02821083890126208,1,0
2023-10-26,13.5,13.66,13.76,13.32,5.32M,0.22,FAUJI,0.00222717149220486,0.02974278670473066,11.5954,74.69135802469133,0.051851851851851816,1,0
2023-10-27,13.65,13.4,13.93,13.4,10.33M,1.11,FAUJI,0.011111111111111072,0.025139726556808958,11.626199999999999,75.30120481927707,0.04029304029304015,1,0
2023-10-30,13.75,13.89,13.91,13.62,4.24M,0.73,FAUJI,0.0073260073260073,0.02367626566199112,11.659600000000001,74.69135802469133,0.06909090909090909,1,0
2023-10-31,13.85,13.8,14.0,13.52,8.86M,0.73,FAUJI,0.0072727272727273196,0.022863614525336647,11.7004,74.37499999999997,0.08303249097472931,1,0
2023-11-01,13.85,13.95,14.15,13.75,6.14M,0.0,FAUJI,0.0,0.02292741103889936,11.740599999999999,81.78694158075595,0.12490974729241877,1,0
2023-11-02,14.2,13.85,14.4,13.85,8.77M,2.53,FAUJI,0.025270758122743597,0.021498267916483325,11.791199999999998,81.59722222222214,0.14577464788732386,1,0
2023-11-03,14.2,14.34,14.53,13.96,7.33M,0.0,FAUJI,0.0,0.008842633947983352,11.8352,80.44280442804421,0.16056338028169015,1,1
2023-11-06,14.7,14.2,14.73,14.1,8.05M,3.52,FAUJI,0.035211267605633756,0.013210936598107277,11.890800000000002,82.09459459459453,0.11156462585034022,1,1
2023-11-07,15.0,14.7,15.45,14.7,18.59M,2.04,FAUJI,0.020408163265306145,0.013533353912367848,11.9564,94.1379310344827,0.08733333333333326,1,1
2023-11-08,15.58,15.1,15.59,15.1,10.94M,3.87,FAUJI,0.03866666666666663,0.016046692714569225,12.045,94.46254071661232,0.026315789473684292,1,1
2023-11-13,16.48,16.33,16.5,16.16,8.86M,1.29,FAUJI,0.01290719114935479,0.015572482566543372,12.266999999999998,97.17948717948715,-0.027912621359223344,-1,1
2023-11-15,16.31,16.5,16.5,16.26,3.75M,-0.18,FAUJI,-0.001835985312117594,0.02044823294315825,12.489,94.65408805031441,0.02391171060698971,1,0
2023-11-16,15.99,16.49,16.51,15.9,9.23M,-1.96,FAUJI,-0.01961986511342728,0.02392923757732739,12.5924,85.87896253602305,0.06378986866791747,1,0
2023-11-17,16.1,16.04,16.4,16.0,4.75M,0.69,FAUJI,0.0068792995622264375,0.023713532892995628,12.6928,85.71428571428571,0.05590062111801242,1,0
2023-11-20,16.02,16.08,16.12,15.91,2.40M,-0.5,FAUJI,-0.00496894409937898,0.020571226071940757,12.7952,83.28445747800582,0.07740324594257197,1,0
2023-11-21,16.15,15.86,16.34,15.86,6.65M,0.81,FAUJI,0.00811485642946308,0.011239082548405256,12.9022,83.4302325581395,0.06811145510835925,1,1
2023-11-23,17.01,16.99,17.22,16.8,11.99M,1.86,FAUJI,0.018562874251497163,0.017263637758146055,13.1498,85.56962025316453,0.03174603174603163,1,1
2023-11-24,17.0,17.25,17.4,16.9,6.29M,-0.06,FAUJI,-0.0005878894767784582,0.01717684386220472,13.2778,85.35353535353529,0.10941176470588232,1,1
2023-11-27,17.26,17.05,17.5,16.85,5.74M,1.53,FAUJI,0.015294117647058902,0.013049752014705372,13.4112,84.40860215053758,0.16801853997682503,1,1
2023-11-28,17.25,17.4,17.62,17.15,7.57M,-0.06,FAUJI,-0.0005793742757822518,0.013733635454585376,13.537199999999999,82.79883381924188,0.18260869565217375,1,1
2023-11-29,17.0,17.3,17.35,16.8,8.51M,-1.45,FAUJI,-0.01449275362318836,0.01578104869887715,13.6602,72.90322580645153,0.1994117647058824,1,1
2023-11-30,17.55,17.0,17.98,16.9,18.71M,3.24,FAUJI,0.032352941176470695,0.018134355400012177,13.7942,71.62162162162156,0.15669515669515666,1,1
2023-12-01,18.86,17.75,18.86,17.6,27.26M,7.46,FAUJI,0.07464387464387467,0.029350079642381545,13.955600000000002,79.31034482758612,0.07529162248144239,1,0
2023-12-05,20.4,20.15,20.79,19.8,23.81M,1.19,FAUJI,0.011904761904761862,0.03392065685570045,14.3254,87.66114180478817,-0.03431372549019607,-1,2
2023-12-12,19.7,19.95,20.28,19.66,21.98M,-0.51,FAUJI,-0.005050505050505083,0.029422429938723217,15.2222,80.3643724696356,-0.06700507614213203,-1,0
2023-12-13,20.07,19.84,20.61,19.66,36.20M,1.88,FAUJI,0.01878172588832494,0.013531967914009754,15.399199999999999,80.59999999999997,-0.07424015944195328,-1,1
2023-12-14,19.92,20.05,20.25,19.78,6.12M,-0.75,FAUJI,-0.007473841554558991,0.012499717200969715,15.572799999999999,78.4046692607004,-0.05722891566265065,-1,1
2023-12-15,19.9,19.99,20.25,19.8,9.79M,-0.1,FAUJI,-0.0010040160642571516,0.012481766427021711,15.7314,76.93877551020404,-0.09396984924623109,-1,1
2023-12-18,19.78,20.25,20.45,19.75,10.73M,-0.6,FAUJI,-0.0060301507537686705,0.012518498123766627,15.889,75.24950099800401,-0.1531850353892822,-1,1
2023-12-19,18.38,19.97,19.97,18.38,13.35M,-7.08,FAUJI,-0.07077856420626905,0.028124505614823457,16.0172,61.20129870129869,-0.02393906420021752,-1,0
2023-12-22,18.03,18.8,19.2,18.01,2.92M,-3.99,FAUJI,-0.039936102236421744,0.029998335228083137,16.3962,24.337349397590387,0.10482529118136452,1,0
2023-12-26,16.75,18.25,18.32,16.75,10.14M,-7.1,FAUJI,-0.07099278979478651,0.03634876257495024,16.4836,14.836223506743792,0.20597014925373136,1,2
2023-12-27,17.94,16.85,18.09,16.63,8.02M,7.1,FAUJI,0.07104477611940307,0.05110757298787427,16.5914,30.769230769230802,0.12318840579710133,1,2
2023-12-28,18.88,18.02,19.0,17.85,11.95M,5.24,FAUJI,0.0523968784838349,0.056979476306370465,16.713,40.16620498614959,0.06726694915254239,1,2
2023-12-29,18.81,18.65,19.48,18.33,5.96M,-0.37,FAUJI,-0.00370762711864403,0.04923281042010495,16.8404,39.88995873452544,0.059542796384901786,1,2
2024-01-01,19.92,18.95,20.15,18.95,9.79M,5.9,FAUJI,0.05901116427432229,0.05347501855516741,16.9818,50.75949367088608,-0.026104417670682833,-1,2
2024-01-02,20.2,20.27,20.9,19.85,30.47M,1.41,FAUJI,0.014056224899598346,0.053484757697184686,17.13,53.09405940594059,-0.05445544554455439,-1,2
2024-01-03,20.15,20.55,20.75,20.01,12.25M,-0.25,FAUJI,-0.0024752475247524774,0.04915653031088314,17.277,50.515463917525764,-0.03970223325062017,-1,2
2024-01-04,20.15,20.33,20.33,19.7,5.23M,0.0,FAUJI,0.0,0.03244918341477499,17.4262,51.51116951379761,-0.02481389578163773,-1,0
2024-01-10,19.35,19.35,19.55,19.2,2.76M,1.31,FAUJI,0.01308900523560208,0.0148666388736085,17.8944,55.36959553695958,-0.02842377260981921,-1,1
2024-01-11,19.65,19.4,20.0,19.4,7.11M,1.55,FAUJI,0.015503875968992054,0.015167412698806703,18.0104,55.98349381017881,-0.05089058524173029,-1,1
2024-01-12,19.75,19.99,20.2,19.42,7.58M,0.51,FAUJI,0.0050890585241731845,0.015545337975028835,18.1284,62.99093655589123,-0.05316455696202538,-1,1
2024-01-15,19.12,19.95,19.95,19.1,4.50M,-3.19,FAUJI,-0.031898734177215116,0.01891329626296924,18.2268,69.8492462311558,-0.03504184100418417,-1,1
2024-01-23,18.8,18.6,19.1,18.41,5.42M,1.9,FAUJI,0.01897018970189701,0.015468093044383872,18.629,30.434782608695684,-0.04787234042553201,-1,1
2024-01-24,19.0,18.95,19.39,18.91,8.62M,1.06,FAUJI,0.010638297872340496,0.011978952820095633,18.6822,34.246575342465775,-0.05789473684210533,-1,1
2024-01-25,18.8,19.29,19.4,18.75,6.97M,-1.05,FAUJI,-0.010526315789473606,0.012118220136649697,18.732,34.435261707989,-0.05053191489361697,-1,1
2024-01-26,18.5,19.0,19.0,18.45,2.36M,-1.6,FAUJI,-0.015957446808510634,0.0132511288066818,18.7822,36.764705882352956,-0.024324324324324298,-1,1
2024-01-30,17.9,18.1,18.4,17.78,8.02M,-1.65,FAUJI,-0.016483516483516536,0.014653960924764732,18.861800000000002,28.985507246376784,0.03854748603351954,1,1
2024-02-01,17.85,18.12,18.13,17.8,1.33M,-0.28,FAUJI,-0.0027932960893852776,0.010364773438060252,18.9198,19.354838709677466,-0.02801120448179273,-1,1
2024-02-07,18.59,18.19,18.79,18.1,7.70M,2.99,FAUJI,0.029916897506925055,0.016116814098538743,18.988200000000003,46.3667820069204,-0.053254437869822424,-1,1
2024-02-09,17.95,18.28,18.3,17.2,8.55M,-3.44,FAUJI,-0.03442711135018828,0.020259478354321063,19.002200000000002,39.6449704142012,-0.05348189415041793,-1,0
2024-02-13,17.95,17.25,17.99,16.25,3.57M,3.46,FAUJI,0.03458213256484144,0.027456541783373985,19.0172,44.158878504672884,-0.04791086350974927,-1,0
2024-02-14,18.32,18.2,18.45,17.75,3.52M,2.06,FAUJI,0.020612813370473493,0.028367158329984096,19.0064,44.418604651162774,-0.03111353711790399,-1,0
2024-02-16,16.99,17.8,17.8,16.65,3.87M,-3.47,FAUJI,-0.03465909090909103,0.034411514608718684,18.887,32.69598470363286,0.04767510300176592,1,2
2024-02-19,17.01,16.56,17.25,16.56,2.53M,0.12,FAUJI,0.0011771630370809305,0.030625925897702518,18.8194,34.94949494949496,0.052910052910052796,1,0
2024-02-20,17.09,17.1,17.3,16.8,1.08M,0.47,FAUJI,0.004703115814226777,0.029442261505671714,18.7552,38.26638477801269,0.031012287887653756,1,0
2024-02-21,17.75,17.49,17.8,17.22,2.83M,3.86,FAUJI,0.03861907548273846,0.03105637542598881,18.7046,48.52652259332025,0.040000000000000036,1,0
2024-02-22,17.55,17.94,17.94,17.49,984.00K,-1.13,FAUJI,-0.011267605633802802,0.02815085510044121,18.6596,46.691871455576575,0.04558404558404572,1,0
2024-02-23,17.8,17.5,17.99,17.45,1.10M,1.42,FAUJI,0.014245014245014342,0.027357099445766007,18.6216,49.54462659380692,0.022471910112359383,1,0
2024-02-27,17.62,17.85,18.08,17.62,3.64M,-1.62,FAUJI,-0.016192071468453362,0.018003137905354488,18.5324,46.22144112478032,0.020431328036322416,1,1
2024-02-28,18.46,17.7,18.55,17.66,5.12M,4.77,FAUJI,0.047673098751418896,0.02383792118755201,18.503600000000002,48.914858096828056,-0.043878656554713014,-1,0
2024-02-29,18.35,18.5,18.8,18.25,3.47M,-0.6,FAUJI,-0.005958829902491858,0.02470625347072813,18.475,53.66300366300368,-0.04250681198910089,-1,0
2024-03-14,17.9,17.7,17.9,17.3,1.69M,2.81,FAUJI,0.028144744399770216,0.018712196781364075,18.3168,51.351351351351326,-0.07821229050279321,-1,1
2024-03-15,17.65,17.65,17.99,17.6,1.70M,-1.4,FAUJI,-0.013966480446927387,0.01807672278139176,18.2668,46.614583333333314,-0.07422096317280447,-1,1
2024-03-18,17.73,17.67,17.94,17.55,1.53M,0.45,FAUJI,0.004532577903682888,0.01801082992291568,18.2184,51.5151515151515,-0.0693739424703892,-1,1
2024-03-19,17.46,17.71,17.75,17.25,2.94M,-1.52,FAUJI,-0.015228426395939021,0.017777073484091303,18.169,33.66013071895425,-0.034936998854524615,-1,1
2024-03-21,16.5,17.2,17.25,16.5,3.83M,-3.73,FAUJI,-0.037339556592765444,0.02068232872453195,18.0718,27.393617021276626,0.06606060606060615,1,0
2024-03-22,16.34,16.6,16.9,16.2,3.51M,-0.97,FAUJI,-0.00969696969696976,0.02048073786555499,18.0116,27.105263157894754,0.07711138310893517,1,0
2024-03-25,16.5,16.5,16.75,16.4,1.48M,0.98,FAUJI,0.009791921664626724,0.015534445118501975,17.948600000000003,30.829015544041454,0.045454545454545414,1,1
2024-03-27,17.05,16.81,17.11,16.8,2.08M,1.19,FAUJI,0.011869436201780381,0.02057325187251729,17.8492,43.500000000000014,0.06686217008797657,1,0
2024-03-28,17.59,17.18,17.6,17.07,3.18M,3.17,FAUJI,0.03167155425219925,0.024158988150818645,17.8222,47.07259953161593,0.022740193291642896,1,0
2024-03-29,17.6,17.62,17.75,17.02,5.78M,0.06,FAUJI,0.0005685048322912056,0.02260452257125841,17.798199999999998,44.74327628361859,0.03693181818181812,1,0
2024-04-01,17.25,17.64,17.69,17.1,2.37M,-1.99,FAUJI,-0.019886363636363757,0.017717626653086804,17.7702,44.52554744525548,0.10724637681159432,1,1
2024-04-02,16.9,17.25,17.34,16.85,2.19M,-2.03,FAUJI,-0.020289855072463836,0.019676135292020492,17.7342,43.884892086330915,0.18934911242603558,1,0
2024-04-03,18.19,17.02,18.19,16.95,12.46M,7.63,FAUJI,0.07633136094674575,0.033557896262935635,17.729,52.917505030181104,0.07971412864211103,1,2
2024-04-04,17.99,18.55,18.6,17.88,6.33M,-1.1,FAUJI,-0.010995052226498214,0.03467309152686637,17.7128,53.45528455284552,0.1311839911061703,1,2
2024-04-08,18.25,18.1,18.32,17.89,4.05M,1.45,FAUJI,0.014452473596442639,0.03471132208385313,17.6978,55.098039215686256,0.11232876712328776,1,2
2024-04-09,19.1,18.24,19.19,18.24,12.59M,4.66,FAUJI,0.046575342465753566,0.036646359459231344,17.7038,64.43661971830983,0.04816753926701556,1,2
2024-04-16,19.64,20.3,20.4,19.5,14.38M,-2.29,FAUJI,-0.022885572139303534,0.039533657660525245,17.7646,75.40453074433651,0.03615071283095728,1,2
2024-04-19,20.02,19.92,20.33,19.8,6.74M,-1.38,FAUJI,-0.01379310344827589,0.030014078181154112,17.905,74.19847328244268,0.038961038961039085,1,0
2024-04-23,20.35,20.37,21.6,20.18,45.92M,0.3,FAUJI,0.0029571217348449697,0.026894538904586845,17.9958,72.47557003257323,-0.040786240786240824,-1,0
2024-04-25,20.51,20.7,20.8,20.26,8.70M,-0.24,FAUJI,-0.0024319066147858726,0.015951505356323527,18.0864,76.98675496688739,0.04436860068259385,1,1
2024-04-26,20.8,20.51,20.85,20.3,7.99M,1.41,FAUJI,0.014139444173573823,0.010236452847058045,18.1554,82.60869565217389,0.07836538461538467,1,1
2024-04-29,20.1,20.8,21.1,19.8,12.48M,-3.37,FAUJI,-0.033653846153846145,0.01738907330675682,18.1984,67.71799628942485,0.09402985074626846,1,1
2024-04-30,19.52,20.01,20.4,19.5,7.69M,-2.89,FAUJI,-0.02885572139303494,0.019940075477850046,18.2224,63.25823223570191,0.10143442622950816,1,0
2024-05-02,20.35,19.8,20.38,19.51,8.61M,4.25,FAUJI,0.04252049180327888,0.026111092184264904,18.2774,66.5615141955836,0.09680589680589669,1,0
2024-05-03,21.42,20.5,21.42,20.26,19.31M,5.26,FAUJI,0.05257985257985265,0.03272114216834375,18.366,67.6829268292683,0.08216619981325857,1,0
2024-05-06,22.43,22.0,22.9,21.8,40.36M,4.72,FAUJI,0.04715219421101757,0.03599141654859552,18.4744,67.73211567732113,0.02095407935800253,1,2
2024-05-07,21.99,22.63,22.75,21.9,21.83M,-1.96,FAUJI,-0.01961658493089613,0.03776686074266858,18.572400000000002,67.9389312977099,0.04638472032742169,1,2
2024-05-08,21.5,21.9,22.15,21.2,6.75M,-2.23,FAUJI,-0.022282855843565152,0.03966094264457273,18.6474,59.083728278041065,0.04883720930232571,1,2
2024-05-10,23.18,22.44,23.59,22.31,29.77M,3.85,FAUJI,0.03853046594982068,0.031989008266105755,18.8504,70.57291666666669,-0.03364969801553064,-1,0
2024-05-13,22.9,23.25,23.61,22.5,21.21M,-1.21,FAUJI,-0.012079378774805916,0.03369810795764604,18.9502,66.9700910273082,-0.04366812227074235,-1,2
2024-05-14,23.01,22.99,23.1,22.25,10.46M,0.48,FAUJI,0.004803493449781815,0.03004676690075714,19.058,67.18346253229976,-0.06040851803563674,-1,0
2024-05-15,22.55,23.1,23.4,22.5,9.88M,-2.0,FAUJI,-0.01999130812690142,0.02702206323180509,19.1398,62.45306633291615,-0.056762749445676275,-1,0
2024-05-16,22.2,22.69,22.85,22.1,8.89M,-1.55,FAUJI,-0.015521064301552201,0.02653949321697563,19.2168,60.19300361881783,-0.037837837837837784,-1,0
2024-05-17,22.4,22.32,22.9,22.3,12.10M,0.9,FAUJI,0.009009009009008917,0.024382786195142545,19.3008,59.75609756097559,-0.03214285714285714,-1,0
2024-05-20,21.9,22.7,22.7,21.66,6.14M,-2.23,FAUJI,-0.022321428571428603,0.021715755572951214,19.3772,61.24999999999997,-0.022831050228310557,-1,0
2024-05-22,21.27,21.89,21.9,21.06,5.46M,-1.62,FAUJI,-0.0161887141535616,0.012297619198538853,19.5224,56.37119113573406,0.08133521391631415,1,1
2024-05-23,21.36,21.29,21.5,21.0,8.82M,0.42,FAUJI,0.004231311706629048,0.012180852340118741,19.5982,49.519230769230745,0.09925093632958815,1,1
2024-05-24,21.68,21.25,21.75,21.24,8.01M,1.5,FAUJI,0.014981273408239737,0.014579658891837455,19.675,43.24324324324325,0.08809963099631002,1,1
2024-05-27,21.4,21.92,22.0,21.29,9.74M,-1.29,FAUJI,-0.01291512915129156,0.014312359088182704,19.7424,44.526901669758814,0.0490654205607477,1,1
2024-05-29,21.65,21.5,21.94,21.1,9.04M,1.17,FAUJI,0.011682242990654235,0.01478085011547402,19.821399999999997,51.45631067961164,0.034180138568129514,1,1
2024-05-30,23.0,21.98,23.0,21.74,42.52M,6.24,FAUJI,0.06235565819861444,0.02733292449036705,19.9332,55.98591549295774,-0.04565217391304355,-1,0
2024-05-31,23.48,23.07,23.85,22.81,18.45M,2.09,FAUJI,0.02086956521739136,0.026137210763194363,20.0448,52.83018867924528,-0.020442930153321992,-1,0
2024-06-03,23.59,23.48,23.89,23.05,32.84M,0.47,FAUJI,0.004684838160136318,0.023414833518312868,20.163600000000002,56.725146198830416,-0.04196693514200922,-1,0
2024-06-04,22.45,23.64,23.95,22.12,36.62M,-4.83,FAUJI,-0.04832556167867741,0.03367107064378618,20.258,45.45454545454543,-0.020935412026725997,-1,2
2024-06-06,21.95,22.3,22.99,21.76,12.07M,-1.97,FAUJI,-0.019651630192050074,0.03437831612151746,20.4528,47.863247863247864,0.10068337129840543,1,2
2024-06-07,23.0,21.86,23.24,20.61,34.40M,4.78,FAUJI,0.04783599088838275,0.03820411312005565,20.582800000000002,54.47761194029851,0.03652173913043488,1,2
2024-06-10,22.6,22.99,23.09,22.29,13.72M,-1.74,FAUJI,-0.017391304347825987,0.030946868271800716,20.708,55.303030303030326,0.05176991150442478,1,0
2024-06-11,21.98,23.01,23.09,21.8,13.75M,-2.74,FAUJI,-0.02743362831858409,0.030352951362173024,20.8176,52.593659942363104,0.046405823475887065,1,0
2024-06-12,22.34,21.97,22.51,21.73,4.74M,1.64,FAUJI,0.016378525932666088,0.0315301868162621,20.927400000000002,57.697841726618705,0.03357206803939117,1,0
2024-06-13,24.16,22.5,24.16,22.49,39.80M,8.15,FAUJI,0.08146821844225616,0.04033386734903766,21.0696,66.12903225806451,-0.04842715231788086,-1,2
2024-06-14,23.84,24.13,24.67,23.73,17.20M,-1.32,FAUJI,-0.013245033112582738,0.04113082991480423,21.1946,62.44239631336405,-0.03942953020134232,-1,2
2024-06-20,23.77,23.9,24.29,23.61,9.61M,-0.29,FAUJI,-0.002936241610738244,0.03959886476802989,21.318,63.99055489964581,-0.042911232646192676,-1,2
2024-07-11,22.7,22.71,23.0,22.5,4.45M,-0.66,FAUJI,-0.006564551422319598,0.014319964276644292,22.378800000000002,43.85245901639342,-0.033920704845815,-1,1
2024-07-12,22.7,22.71,22.97,22.0,6.16M,0.0,FAUJI,0.0,0.013222294960326996,22.4168,41.70212765957443,-0.03083700440528636,-1,1
2024-07-15,23.14,23.0,23.5,22.91,8.40M,1.94,FAUJI,0.01938325991189438,0.015254881989218937,22.477600000000002,52.788104089219374,-0.050129645635263564,-1,1
2024-07-18,22.9,23.1,23.15,22.85,4.94M,-1.04,FAUJI,-0.010371650821089151,0.013709450500121276,22.5452,50.0,-0.05021834061135366,-1,1
2024-07-19,22.7,23.01,23.05,22.55,4.96M,-0.87,FAUJI,-0.008733624454148492,0.010892732969066472,22.5922,49.1349480968858,-0.04185022026431717,-1,1
2024-07-22,21.93,22.68,22.9,21.8,4.89M,-3.39,FAUJI,-0.033920704845815,0.015774244039832172,22.602400000000003,37.9501385041551,0.027815777473780168,1,1
2024-07-23,22.0,22.2,22.7,21.9,3.84M,0.32,FAUJI,0.0031919744642043835,0.016164370182361058,22.5938,39.452054794520535,-0.020454545454545392,-1,1
2024-07-24,21.98,22.2,22.25,21.81,5.28M,-0.09,FAUJI,-0.0009090909090908594,0.016231123034398724,22.593600000000002,40.22346368715083,-0.06733393994540493,-1,1
2024-07-25,21.75,22.0,22.42,21.7,4.37M,-1.05,FAUJI,-0.010464058234758933,0.01623161940891676,22.5986,32.67045454545455,-0.04137931034482756,-1,1
2024-07-26,21.75,22.0,22.0,21.45,4.79M,0.0,FAUJI,0.0,0.012381338409359583,22.587200000000003,33.724340175953074,-0.03448275862068961,-1,1
2024-07-29,22.54,21.95,22.66,21.55,12.76M,3.63,FAUJI,0.03632183908045983,0.020962608444740294,22.5744,51.322751322751294,-0.0993788819875776,-1,0
2024-07-30,21.55,22.75,22.75,21.53,15.82M,-4.39,FAUJI,-0.04392191659272393,0.02635222583932473,22.547400000000003,33.411764705882334,-0.07424593967517412,-1,0
2024-07-31,20.5,21.65,21.71,20.5,4.79M,-4.87,FAUJI,-0.04872389791183296,0.02929312860175603,22.4972,25.0965250965251,-0.024390243902439046,-1,0
2024-08-13,20.06,20.15,20.35,20.0,2.98M,-1.43,FAUJI,-0.014250614250614357,0.02376891316436079,22.2516,34.51612903225805,0.06679960119641071,1,0
2024-08-15,20.11,20.05,20.35,19.95,2.83M,0.25,FAUJI,0.002492522432701927,0.02062169220718495,22.2208,36.378737541528245,0.10044753853804078,1,0
2024-08-16,20.75,20.15,21.7,20.11,9.76M,3.18,FAUJI,0.03182496270512192,0.02249905556250224,22.1758,42.492492492492495,0.06265060240963849,1,0
2024-08-19,20.54,20.84,21.17,20.54,4.68M,-1.01,FAUJI,-0.010120481927710867,0.023303312454340943,22.116999999999997,33.552631578947384,0.05647517039922101,1,0
2024-08-20,20.74,20.7,20.8,20.45,5.47M,0.97,FAUJI,0.009737098344693162,0.017639697490386897,22.06,42.34404536862003,0.07521697203471556,1,1
2024-08-21,21.4,20.61,21.66,20.6,5.61M,3.18,FAUJI,0.03182256509161041,0.02140260018551246,22.038999999999998,59.18367346938773,0.032710280373831946,1,0
2024-08-28,22.1,22.4,22.45,21.9,2.62M,-0.9,FAUJI,-0.008968609865470767,0.020738096470188948,22.006200000000003,69.96197718631177,0.040723981900452344,1,0
2024-08-29,22.1,22.2,22.29,22.0,1.10M,0.0,FAUJI,0.0,0.021135801986354265,22.0014,64.57399103139014,0.044343891402714775,1,0
2024-08-30,21.9,22.35,22.35,21.8,2.25M,-0.9,FAUJI,-0.009049773755656187,0.019457032086427756,21.956200000000003,61.93548387096772,0.038812785388127935,1,0
2024-09-02,21.75,22.0,22.2,21.65,6.94M,-0.68,FAUJI,-0.006849315068493067,0.014135701295970315,21.9144,66.0550458715596,0.048275862068965614,1,1
